Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(1650, 985)","(1302, 293)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.976853
"(1650, 985)","(-73, 135)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.976913
"(1650, 985)","(675, 262)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.977019
"(1650, 985)","(793, 242)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.977123
"(1650, 985)","(839, 260)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.977219
"(1650, 985)","(1333, 430)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.977322
"(1650, 985)","(1513, 390)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.977422
"(1650, 985)","(1656, 521)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.977531
"(1650, 985)","(1575, 916)",2024-07-25 18:59:48.866663,2024-07-25 18:59:52.977690
"(1468, 828)","(1066, 182)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.878676
"(1468, 828)","(1033, 209)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.878771
"(1468, 828)","(1133, 222)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.878855
"(1468, 828)","(-305, 695)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.878897
"(1468, 828)","(1060, 237)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.878977
"(1468, 828)","(1143, 244)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879063
"(1468, 828)","(1187, 276)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879151
"(1468, 828)","(1298, 294)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879240
"(1468, 828)","(-77, 135)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879287
"(1468, 828)","(671, 264)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879378
"(1468, 828)","(791, 243)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879468
"(1468, 828)","(838, 262)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879547
"(1468, 828)","(1323, 422)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879642
"(1468, 828)","(1501, 384)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879734
"(1468, 828)","(1630, 508)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879839
"(1468, 828)","(1561, 903)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.879969
"(1468, 828)","(1430, 779)",2024-07-25 18:59:52.232106,2024-07-25 18:59:53.880083
"(1793, 792)","(1066, 182)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714036
"(1793, 792)","(1032, 208)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714147
"(1793, 792)","(1131, 221)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714241
"(1793, 792)","(-322, 704)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714287
"(1793, 792)","(1058, 236)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714376
"(1793, 792)","(1141, 242)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714487
"(1793, 792)","(1185, 275)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714591
"(1793, 792)","(1293, 291)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714689
"(1793, 792)","(-81, 135)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714740
"(1793, 792)","(667, 265)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714842
"(1793, 792)","(790, 244)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.714941
"(1793, 792)","(835, 264)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.715030
"(1793, 792)","(1312, 415)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.715133
"(1793, 792)","(1488, 379)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.715237
"(1793, 792)","(1607, 495)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.715348
"(1793, 792)","(1548, 888)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.715505
"(1793, 792)","(1398, 737)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.715628
"(1793, 792)","(1774, 752)",2024-07-25 18:59:53.016481,2024-07-25 18:59:54.715750
"(1793, 792)","(1066, 181)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568065
"(1793, 792)","(1031, 207)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568168
"(1793, 792)","(1129, 220)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568259
"(1793, 792)","(-340, 713)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568304
"(1793, 792)","(1057, 235)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568391
"(1793, 792)","(1140, 240)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568481
"(1793, 792)","(1181, 273)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568576
"(1793, 792)","(1289, 288)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568672
"(1793, 792)","(-85, 135)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568722
"(1793, 792)","(664, 267)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568821
"(1793, 792)","(789, 245)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.568918
"(1793, 792)","(834, 265)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.569004
"(1793, 792)","(1303, 407)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.569105
"(1793, 792)","(1477, 374)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.569204
"(1793, 792)","(1585, 484)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.569313
"(1793, 792)","(1535, 875)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.569465
"(1793, 792)","(1369, 699)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.569583
"(1793, 792)","(1735, 717)",2024-07-25 18:59:53.016481,2024-07-25 18:59:55.569696
"(1793, 792)","(1066, 181)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407249
"(1793, 792)","(1031, 207)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407348
"(1793, 792)","(1127, 220)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407434
"(1793, 792)","(-357, 721)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407478
"(1793, 792)","(1055, 234)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407558
"(1793, 792)","(1138, 239)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407645
"(1793, 792)","(1179, 271)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407739
"(1793, 792)","(1285, 285)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407827
"(1793, 792)","(-89, 135)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407879
"(1793, 792)","(660, 269)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.407983
"(1793, 792)","(788, 246)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.408080
"(1793, 792)","(832, 266)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.408165
"(1793, 792)","(1293, 401)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.408263
"(1793, 792)","(1466, 369)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.408358
"(1793, 792)","(1564, 473)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.408465
"(1793, 792)","(1521, 861)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.408619
"(1793, 792)","(1344, 666)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.408751
"(1793, 792)","(1694, 685)",2024-07-25 18:59:53.016481,2024-07-25 18:59:56.408857
"(1793, 792)","(1066, 181)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244249
"(1793, 792)","(1030, 206)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244352
"(1793, 792)","(1124, 219)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244442
"(1793, 792)","(-374, 729)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244487
"(1793, 792)","(1055, 233)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244571
"(1793, 792)","(1137, 238)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244663
"(1793, 792)","(1176, 270)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244767
"(1793, 792)","(1280, 282)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244865
"(1793, 792)","(-93, 136)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.244916
"(1793, 792)","(656, 271)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245016
"(1793, 792)","(785, 247)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245114
"(1793, 792)","(831, 267)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245201
"(1793, 792)","(1286, 394)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245303
"(1793, 792)","(1456, 364)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245402
"(1793, 792)","(1546, 462)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245511
"(1793, 792)","(1508, 847)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245666
"(1793, 792)","(1323, 636)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245781
"(1793, 792)","(1655, 656)",2024-07-25 18:59:53.016481,2024-07-25 18:59:57.245890
"(1793, 792)","(1066, 180)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.068974
"(1793, 792)","(1029, 205)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069074
"(1793, 792)","(1122, 218)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069161
"(1793, 792)","(-392, 738)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069206
"(1793, 792)","(1054, 232)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069289
"(1793, 792)","(1134, 237)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069378
"(1793, 792)","(1173, 269)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069471
"(1793, 792)","(1276, 282)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069562
"(1793, 792)","(652, 272)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069654
"(1793, 792)","(784, 249)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069747
"(1793, 792)","(829, 269)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069831
"(1793, 792)","(1277, 388)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.069929
"(1793, 792)","(1446, 359)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.070023
"(1793, 792)","(1529, 453)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.070127
"(1793, 792)","(1495, 833)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.070282
"(1793, 792)","(1302, 610)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.070391
"(1793, 792)","(1619, 630)",2024-07-25 18:59:53.016481,2024-07-25 18:59:58.070507
"(726, 214)","(1065, 180)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914154
"(726, 214)","(1028, 205)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914259
"(726, 214)","(1120, 217)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914350
"(726, 214)","(-409, 746)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914394
"(726, 214)","(1052, 231)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914493
"(726, 214)","(1133, 236)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914587
"(726, 214)","(1170, 267)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914682
"(726, 214)","(1272, 280)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914777
"(726, 214)","(648, 275)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914873
"(726, 214)","(781, 250)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.914969
"(726, 214)","(828, 272)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.915053
"(726, 214)","(1268, 382)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.915150
"(726, 214)","(1436, 355)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.915249
"(726, 214)","(1511, 445)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.915359
"(726, 214)","(1481, 819)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.915524
"(726, 214)","(1284, 587)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.915639
"(726, 214)","(1587, 608)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.915747
"(726, 214)","(725, 214)",2024-07-25 18:59:57.293147,2024-07-25 18:59:58.915831
"(726, 214)","(1066, 180)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.738680
"(726, 214)","(1027, 204)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.738787
"(726, 214)","(1118, 216)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.738881
"(726, 214)","(-427, 755)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.738936
"(726, 214)","(1051, 229)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739026
"(726, 214)","(1131, 236)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739167
"(726, 214)","(1168, 265)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739269
"(726, 214)","(1267, 277)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739365
"(726, 214)","(643, 276)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739461
"(726, 214)","(779, 251)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739560
"(726, 214)","(826, 273)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739646
"(726, 214)","(1261, 377)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739745
"(726, 214)","(1426, 351)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739843
"(726, 214)","(1496, 436)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.739950
"(726, 214)","(1467, 806)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.740117
"(726, 214)","(1267, 567)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.740240
"(726, 214)","(1556, 585)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.740347
"(726, 214)","(723, 215)",2024-07-25 18:59:57.293147,2024-07-25 18:59:59.740432
"(726, 214)","(1066, 179)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.518382
"(726, 214)","(1027, 203)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.518498
"(726, 214)","(1116, 215)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.518593
"(726, 214)","(-444, 763)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.518648
"(726, 214)","(1050, 228)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.518736
"(726, 214)","(1130, 234)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.518834
"(726, 214)","(1165, 262)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.518942
"(726, 214)","(1262, 275)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.519044
"(726, 214)","(640, 278)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.519159
"(726, 214)","(777, 252)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.519282
"(726, 214)","(824, 274)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.519393
"(726, 214)","(1253, 372)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.519512
"(726, 214)","(1417, 347)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.519615
"(726, 214)","(1481, 429)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.519736
"(726, 214)","(1454, 792)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.519917
"(726, 214)","(1253, 548)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.520039
"(726, 214)","(1530, 567)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.520158
"(726, 214)","(722, 215)",2024-07-25 18:59:57.293147,2024-07-25 19:00:00.520256
"(726, 214)","(1065, 179)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.320481
"(726, 214)","(1026, 203)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.320589
"(726, 214)","(1114, 214)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.320685
"(726, 214)","(-461, 772)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.320732
"(726, 214)","(1048, 227)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.320821
"(726, 214)","(1128, 233)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.320917
"(726, 214)","(1163, 261)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321019
"(726, 214)","(1256, 273)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321118
"(726, 214)","(635, 280)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321219
"(726, 214)","(775, 254)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321322
"(726, 214)","(823, 277)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321415
"(726, 214)","(1246, 366)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321519
"(726, 214)","(1409, 343)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321620
"(726, 214)","(1467, 421)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321731
"(726, 214)","(1440, 778)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.321912
"(726, 214)","(1239, 530)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.322024
"(726, 214)","(1505, 550)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.322131
"(726, 214)","(721, 215)",2024-07-25 18:59:57.293147,2024-07-25 19:00:01.322219
"(726, 214)","(1066, 179)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061072
"(726, 214)","(1025, 202)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061204
"(726, 214)","(1112, 213)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061306
"(726, 214)","(-479, 780)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061355
"(726, 214)","(1047, 226)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061447
"(726, 214)","(1126, 232)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061547
"(726, 214)","(1160, 260)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061649
"(726, 214)","(1255, 272)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061752
"(726, 214)","(630, 282)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061856
"(726, 214)","(774, 256)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.061963
"(726, 214)","(821, 279)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.062058
"(726, 214)","(1240, 361)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.062165
"(726, 214)","(1398, 337)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.062269
"(726, 214)","(1453, 414)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.062384
"(726, 214)","(1428, 764)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.062524
"(726, 214)","(1228, 515)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.062643
"(726, 214)","(1483, 534)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.062755
"(726, 214)","(720, 215)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.062848
"(726, 214)","(1066, 178)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938065
"(726, 214)","(1024, 201)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938170
"(726, 214)","(1110, 213)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938259
"(726, 214)","(1046, 225)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938343
"(726, 214)","(1124, 231)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938435
"(726, 214)","(1157, 258)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938544
"(726, 214)","(1251, 270)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938639
"(726, 214)","(625, 285)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938736
"(726, 214)","(772, 258)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938835
"(726, 214)","(820, 280)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.938924
"(726, 214)","(1234, 357)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.939023
"(726, 214)","(1393, 335)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.939120
"(726, 214)","(1440, 408)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.939226
"(726, 214)","(1414, 750)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.939324
"(726, 214)","(1216, 500)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.939430
"(726, 214)","(1461, 519)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.939532
"(726, 214)","(717, 217)",2024-07-25 18:59:57.293147,2024-07-25 19:00:02.939617
"(726, 214)","(1065, 178)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776187
"(726, 214)","(1023, 201)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776294
"(726, 214)","(1108, 212)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776386
"(726, 214)","(1044, 223)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776469
"(726, 214)","(1122, 229)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776560
"(726, 214)","(1156, 257)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776656
"(726, 214)","(1248, 268)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776751
"(726, 214)","(620, 287)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776852
"(726, 214)","(769, 259)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.776951
"(726, 214)","(818, 283)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.777040
"(726, 214)","(1228, 352)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.777140
"(726, 214)","(1384, 332)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.777238
"(726, 214)","(1428, 402)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.777346
"(726, 214)","(1401, 736)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.777447
"(726, 214)","(1204, 487)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.777570
"(726, 214)","(1444, 506)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.777676
"(726, 214)","(715, 220)",2024-07-25 18:59:57.293147,2024-07-25 19:00:03.777786
"(726, 214)","(1065, 178)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.542478
"(726, 214)","(1022, 200)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.542602
"(726, 214)","(1106, 211)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.542709
"(726, 214)","(1044, 222)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.542806
"(726, 214)","(1121, 228)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.542911
"(726, 214)","(1154, 255)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543018
"(726, 214)","(1244, 266)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543117
"(726, 214)","(615, 289)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543221
"(726, 214)","(767, 261)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543323
"(726, 214)","(817, 285)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543415
"(726, 214)","(1222, 349)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543520
"(726, 214)","(1377, 328)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543624
"(726, 214)","(1417, 395)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543740
"(726, 214)","(1387, 723)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543844
"(726, 214)","(1195, 475)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.543965
"(726, 214)","(1424, 492)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.544094
"(726, 214)","(713, 220)",2024-07-25 18:59:57.293147,2024-07-25 19:00:04.544203
"(726, 214)","(1065, 177)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.323248
"(726, 214)","(1022, 199)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.323358
"(726, 214)","(1103, 210)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.323453
"(726, 214)","(1042, 221)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.323539
"(726, 214)","(1119, 227)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.323634
"(726, 214)","(1151, 254)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.323733
"(726, 214)","(1242, 265)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.323831
"(726, 214)","(609, 292)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.323936
"(726, 214)","(765, 262)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324042
"(726, 214)","(814, 288)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324136
"(726, 214)","(1217, 344)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324238
"(726, 214)","(1370, 325)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324338
"(726, 214)","(1406, 390)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324450
"(726, 214)","(1373, 709)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324548
"(726, 214)","(1186, 463)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324657
"(726, 214)","(1408, 481)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324765
"(726, 214)","(712, 221)",2024-07-25 18:59:57.293147,2024-07-25 19:00:05.324859
"(726, 214)","(1065, 177)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.118660
"(726, 214)","(1021, 199)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.118731
"(726, 214)","(1101, 210)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.118787
"(726, 214)","(1041, 220)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.118837
"(726, 214)","(1117, 226)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.118909
"(726, 214)","(1148, 253)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.118989
"(726, 214)","(1239, 263)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119051
"(726, 214)","(605, 295)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119113
"(726, 214)","(762, 264)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119172
"(726, 214)","(813, 290)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119226
"(726, 214)","(1212, 340)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119285
"(726, 214)","(1363, 322)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119344
"(726, 214)","(1396, 385)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119408
"(726, 214)","(1360, 695)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119489
"(726, 214)","(1177, 450)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119555
"(726, 214)","(1392, 470)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119617
